7997	gene_7997
7998	gene_7998
7999	gene_7999
8000	gene_8000
8001	gene_8001
8002	gene_8002
8003	gene_8003
8004	gene_8004
8005	gene_8005
8006	gene_8006
8007	gene_8007
8008	gene_8008
8009	gene_8009
8010	gene_8010
8011	gene_8011
8012	gene_8012
8013	gene_8013
8014	gene_8014
8015	gene_8015
8016	gene_8016
8017	gene_8017
8018	gene_8018
8019	gene_8019
8020	gene_8020
8021	gene_8021
8022	gene_8022
8023	gene_8023
8024	gene_8024
8025	gene_8025
8026	gene_8026
8027	gene_8027
8028	gene_8028
8029	gene_8029
8030	gene_8030
8031	gene_8031
8032	gene_8032
8033	gene_8033
8034	gene_8034
8035	gene_8035
8036	gene_8036
8037	gene_8037
8038	gene_8038
8039	gene_8039
8040	gene_8040
8041	gene_8041
8042	gene_8042
8043	gene_8043
8044	gene_8044
8045	gene_8045
8046	gene_8046
8047	gene_8047
8048	gene_8048
8049	gene_8049
8050	gene_8050
8051	gene_8051
8052	gene_8052
8053	gene_8053
8054	gene_8054
8055	gene_8055
8056	gene_8056
8057	gene_8057
8058	gene_8058
8059	gene_8059
8060	gene_8060
8061	gene_8061
8062	gene_8062
8063	gene_8063
8064	gene_8064
8065	gene_8065
8066	gene_8066
8067	gene_8067
8068	gene_8068
8069	gene_8069
8070	gene_8070
8071	gene_8071
8072	gene_8072
8073	gene_8073
8074	gene_8074
8075	gene_8075
8076	gene_8076
8077	gene_8077
8078	gene_8078
8079	gene_8079
8080	gene_8080
8081	gene_8081
8082	gene_8082
8083	gene_8083
8084	gene_8084
8085	gene_8085
8086	gene_8086
8087	gene_8087
8088	gene_8088
8089	gene_8089
8090	gene_8090
8091	gene_8091
8092	gene_8092
8093	gene_8093
8094	gene_8094
8095	gene_8095
8096	gene_8096
8097	gene_8097
8098	gene_8098
8099	gene_8099
8100	gene_8100
8101	gene_8101
8102	gene_8102
8103	gene_8103
8104	gene_8104
8105	gene_8105
8106	gene_8106
8107	gene_8107
8108	gene_8108
8109	gene_8109
8110	gene_8110
8111	gene_8111
8112	gene_8112
8113	gene_8113
8114	gene_8114
8115	gene_8115
8116	gene_8116
8117	gene_8117
8118	gene_8118
8119	gene_8119
8120	gene_8120
8121	gene_8121
8122	gene_8122
8123	gene_8123
8124	gene_8124
8125	gene_8125
8126	gene_8126
8127	gene_8127
8128	gene_8128
8129	gene_8129
8130	gene_8130
8131	gene_8131
8132	gene_8132
8133	gene_8133
8134	gene_8134
8135	gene_8135
8136	gene_8136
8137	gene_8137
8138	gene_8138
8139	gene_8139
8140	gene_8140
8141	gene_8141
8142	gene_8142
8143	gene_8143
8144	gene_8144
8145	gene_8145
8146	gene_8146
8147	gene_8147
8148	gene_8148
8149	gene_8149
8150	gene_8150
8151	gene_8151
8152	gene_8152
8153	gene_8153
8154	gene_8154
8155	gene_8155
8156	gene_8156
8157	gene_8157
8158	gene_8158
8159	gene_8159
8160	gene_8160
8161	gene_8161
8162	gene_8162
8163	gene_8163
8164	gene_8164
8165	gene_8165
8166	gene_8166
8167	gene_8167
8168	gene_8168
8169	gene_8169
8170	gene_8170
8171	gene_8171
8172	gene_8172
8173	gene_8173
8174	gene_8174
8175	gene_8175
8176	gene_8176
8177	gene_8177
8178	gene_8178
8179	gene_8179
8180	gene_8180
8181	gene_8181
8182	gene_8182
8183	gene_8183
8184	gene_8184
8185	gene_8185
8186	gene_8186
8187	gene_8187
8188	gene_8188
8189	gene_8189
8190	gene_8190
8191	gene_8191
8192	gene_8192
8193	gene_8193
8194	gene_8194
8195	gene_8195
8196	gene_8196
8197	gene_8197
8198	gene_8198
8199	gene_8199
8200	gene_8200
8201	gene_8201
8202	gene_8202
8203	gene_8203
8204	gene_8204
8205	gene_8205
8206	gene_8206
8207	gene_8207
8208	gene_8208
8209	gene_8209
8210	gene_8210
8211	gene_8211
8212	gene_8212
8213	gene_8213
8214	gene_8214
8215	gene_8215
8216	gene_8216
8217	gene_8217
8218	gene_8218
8219	gene_8219
8220	gene_8220
8221	gene_8221
8222	gene_8222
8223	gene_8223
8224	gene_8224
8225	gene_8225
8226	gene_8226
8227	gene_8227
8228	gene_8228
8229	gene_8229
8230	gene_8230
8231	gene_8231
8232	gene_8232
8233	gene_8233
8234	gene_8234
8235	gene_8235
8236	gene_8236
8237	gene_8237
8238	gene_8238
8239	gene_8239
8240	gene_8240
8241	gene_8241
8242	gene_8242
8243	gene_8243
8244	gene_8244
8245	gene_8245
8246	gene_8246
8247	gene_8247
8248	gene_8248
8249	gene_8249
8250	gene_8250
8251	gene_8251
8252	gene_8252
8253	gene_8253
8254	gene_8254
8255	gene_8255
8256	gene_8256
8257	gene_8257
8258	gene_8258
8259	gene_8259
8260	gene_8260
8261	gene_8261
8262	gene_8262
8263	gene_8263
8264	gene_8264
8265	gene_8265
8266	gene_8266
8267	gene_8267
8268	gene_8268
8269	gene_8269
8270	gene_8270
8271	gene_8271
8272	gene_8272
8273	gene_8273
8274	gene_8274
8275	gene_8275
8276	gene_8276
8277	gene_8277
8278	gene_8278
8279	gene_8279
8280	gene_8280
8281	gene_8281
8282	gene_8282
8283	gene_8283
8284	gene_8284
8285	gene_8285
8286	gene_8286
8287	gene_8287
8288	gene_8288
8289	gene_8289
8290	gene_8290
8291	gene_8291
8292	gene_8292
8293	gene_8293
8294	gene_8294
8295	gene_8295
8296	gene_8296
8297	gene_8297
8298	gene_8298
8299	gene_8299
8300	gene_8300
8301	gene_8301
8302	gene_8302
8303	gene_8303
8304	gene_8304
8305	gene_8305
8306	gene_8306
8307	gene_8307
8308	gene_8308
8309	gene_8309
8310	gene_8310
8311	gene_8311
8312	gene_8312
8313	gene_8313
8314	gene_8314
8315	gene_8315
8316	gene_8316
8317	gene_8317
8318	gene_8318
8319	gene_8319
8320	gene_8320
8321	gene_8321
8322	gene_8322
8323	gene_8323
8324	gene_8324
8325	gene_8325
8326	gene_8326
8327	gene_8327
8328	gene_8328
8329	gene_8329
8330	gene_8330
8331	gene_8331
8332	gene_8332
8333	gene_8333
8334	gene_8334
8335	gene_8335
8336	gene_8336
8337	gene_8337
8338	gene_8338
8339	gene_8339
8340	gene_8340
8341	gene_8341
8342	gene_8342
8343	gene_8343
8344	gene_8344
8345	gene_8345
8346	gene_8346
8347	gene_8347
8348	gene_8348
8349	gene_8349
8350	gene_8350
8351	gene_8351
8352	gene_8352
8353	gene_8353
8354	gene_8354
8355	gene_8355
8356	gene_8356
8357	gene_8357
8358	gene_8358
8359	gene_8359
8360	gene_8360
8361	gene_8361
8362	gene_8362
8363	gene_8363
8364	gene_8364
8365	gene_8365
8366	gene_8366
8367	gene_8367
8368	gene_8368
8369	gene_8369
8370	gene_8370
8371	gene_8371
8372	gene_8372
8373	gene_8373
8374	gene_8374
8375	gene_8375
8376	gene_8376
8377	gene_8377
8378	gene_8378
8379	gene_8379
8380	gene_8380
8381	gene_8381
8382	gene_8382
8383	gene_8383
8384	gene_8384
8385	gene_8385
8386	gene_8386
8387	gene_8387
8388	gene_8388
8389	gene_8389
8390	gene_8390
8391	gene_8391
8392	gene_8392
8393	gene_8393
8394	gene_8394
8395	gene_8395
8396	gene_8396
8397	gene_8397
8398	gene_8398
8399	gene_8399
8400	gene_8400
8401	gene_8401
8402	gene_8402
8403	gene_8403
8404	gene_8404
8405	gene_8405
8406	gene_8406
8407	gene_8407
8408	gene_8408
8409	gene_8409
8410	gene_8410
8411	gene_8411
8412	gene_8412
8413	gene_8413
8414	gene_8414
8415	gene_8415
8416	gene_8416
8417	gene_8417
8418	gene_8418
8419	gene_8419
8420	gene_8420
8421	gene_8421
8422	gene_8422
8423	gene_8423
8424	gene_8424
8425	gene_8425
8426	gene_8426
8427	gene_8427
8428	gene_8428
8429	gene_8429
8430	gene_8430
8431	gene_8431
8432	gene_8432
8433	gene_8433
8434	gene_8434
8435	gene_8435
8436	gene_8436
8437	gene_8437
8438	gene_8438
8439	gene_8439
8440	gene_8440
8441	gene_8441
8442	gene_8442
8443	gene_8443
8444	gene_8444
8445	gene_8445
8446	gene_8446
8447	gene_8447
8448	gene_8448
8449	gene_8449
8450	gene_8450
8451	gene_8451
8452	gene_8452
8453	gene_8453
8454	gene_8454
8455	gene_8455
8456	gene_8456
8457	gene_8457
8458	gene_8458
8459	gene_8459
8460	gene_8460
8461	gene_8461
8462	gene_8462
8463	gene_8463
8464	gene_8464
8465	gene_8465
8466	gene_8466
8467	gene_8467
8468	gene_8468
8469	gene_8469
8470	gene_8470
8471	gene_8471
8472	gene_8472
8473	gene_8473
8474	gene_8474
8475	gene_8475
8476	gene_8476
8477	gene_8477
8478	gene_8478
8479	gene_8479
8480	gene_8480
8481	gene_8481
8482	gene_8482
8483	gene_8483
8484	gene_8484
8485	gene_8485
8486	gene_8486
8487	gene_8487
8488	gene_8488
8489	gene_8489
8490	gene_8490
8491	gene_8491
8492	gene_8492
8493	gene_8493
8494	gene_8494
8495	gene_8495
8496	gene_8496
8497	gene_8497
8498	gene_8498
8499	gene_8499
8500	gene_8500
8501	gene_8501
8502	gene_8502
8503	gene_8503
8504	gene_8504
8505	gene_8505
8506	gene_8506
8507	gene_8507
8508	gene_8508
8509	gene_8509
8510	gene_8510
8511	gene_8511
8512	gene_8512
8513	gene_8513
8514	gene_8514
8515	gene_8515
8516	gene_8516
8517	gene_8517
8518	gene_8518
8519	gene_8519
8520	gene_8520
8521	gene_8521
8522	gene_8522
8523	gene_8523
8524	gene_8524
8525	gene_8525
8526	gene_8526
8527	gene_8527
8528	gene_8528
8529	gene_8529
8530	gene_8530
8531	gene_8531
8532	gene_8532
8533	gene_8533
8534	gene_8534
8535	gene_8535
8536	gene_8536
8537	gene_8537
8538	gene_8538
8539	gene_8539
8540	gene_8540
8541	gene_8541
8542	gene_8542
8543	gene_8543
8544	gene_8544
8545	gene_8545
8546	gene_8546
8547	gene_8547
8548	gene_8548
8549	gene_8549
8550	gene_8550
8551	gene_8551
8552	gene_8552
8553	gene_8553
8554	gene_8554
8555	gene_8555
8556	gene_8556
8557	gene_8557
8558	gene_8558
8559	gene_8559
8560	gene_8560
8561	gene_8561
8562	gene_8562
8563	gene_8563
8564	gene_8564
8565	gene_8565
8566	gene_8566
8567	gene_8567
8568	gene_8568
8569	gene_8569
8570	gene_8570
8571	gene_8571
8572	gene_8572
8573	gene_8573
8574	gene_8574
8575	gene_8575
8576	gene_8576
8577	gene_8577
8578	gene_8578
8579	gene_8579
8580	gene_8580
8581	gene_8581
8582	gene_8582
8583	gene_8583
8584	gene_8584
8585	gene_8585
8586	gene_8586
8587	gene_8587
8588	gene_8588
8589	gene_8589
8590	gene_8590
8591	gene_8591
8592	gene_8592
8593	gene_8593
8594	gene_8594
8595	gene_8595
8596	gene_8596
8597	gene_8597
8598	gene_8598
8599	gene_8599
8600	gene_8600
8601	gene_8601
8602	gene_8602
8603	gene_8603
8604	gene_8604
8605	gene_8605
8606	gene_8606
8607	gene_8607
8608	gene_8608
8609	gene_8609
8610	gene_8610
8611	gene_8611
8612	gene_8612
8613	gene_8613
8614	gene_8614
8615	gene_8615
8616	gene_8616
8617	gene_8617
8618	gene_8618
8619	gene_8619
8620	gene_8620
8621	gene_8621
8622	gene_8622
8623	gene_8623
8624	gene_8624
8625	gene_8625
8626	gene_8626
8627	gene_8627
8628	gene_8628
8629	gene_8629
8630	gene_8630
8631	gene_8631
8632	gene_8632
8633	gene_8633
8634	gene_8634
8635	gene_8635
8636	gene_8636
8637	gene_8637
8638	gene_8638
8639	gene_8639
8640	gene_8640
8641	gene_8641
8642	gene_8642
8643	gene_8643
8644	gene_8644
8645	gene_8645
8646	gene_8646
8647	gene_8647
8648	gene_8648
8649	gene_8649
8650	gene_8650
8651	gene_8651
8652	gene_8652
8653	gene_8653
8654	gene_8654
8655	gene_8655
8656	gene_8656
8657	gene_8657
8658	gene_8658
8659	gene_8659
8660	gene_8660
8661	gene_8661
8662	gene_8662
8663	gene_8663
8664	gene_8664
8665	gene_8665
8666	gene_8666
8667	gene_8667
8668	gene_8668
8669	gene_8669
8670	gene_8670
8671	gene_8671
8672	gene_8672
8673	gene_8673
8674	gene_8674
8675	gene_8675
8676	gene_8676
8677	gene_8677
8678	gene_8678
8679	gene_8679
8680	gene_8680
8681	gene_8681
8682	gene_8682
8683	gene_8683
8684	gene_8684
8685	gene_8685
8686	gene_8686
8687	gene_8687
8688	gene_8688
8689	gene_8689
8690	gene_8690
8691	gene_8691
8692	gene_8692
8693	gene_8693
8694	gene_8694
8695	gene_8695
8696	gene_8696
8697	gene_8697
8698	gene_8698
8699	gene_8699
8700	gene_8700
8701	gene_8701
8702	gene_8702
8703	gene_8703
8704	gene_8704
8705	gene_8705
8706	gene_8706
8707	gene_8707
8708	gene_8708
8709	gene_8709
8710	gene_8710
8711	gene_8711
8712	gene_8712
8713	gene_8713
8714	gene_8714
8715	gene_8715
8716	gene_8716
8717	gene_8717
8718	gene_8718
8719	gene_8719
8720	gene_8720
8721	gene_8721
8722	gene_8722
8723	gene_8723
8724	gene_8724
8725	gene_8725
8726	gene_8726
8727	gene_8727
8728	gene_8728
8729	gene_8729
8730	gene_8730
8731	gene_8731
8732	gene_8732
8733	gene_8733
8734	gene_8734
8735	gene_8735
8736	gene_8736
8737	gene_8737
8738	gene_8738
8739	gene_8739
8740	gene_8740
8741	gene_8741
8742	gene_8742
8743	gene_8743
8744	gene_8744
8745	gene_8745
8746	gene_8746
8747	gene_8747
8748	gene_8748
8749	gene_8749
8750	gene_8750
8751	gene_8751
8752	gene_8752
8753	gene_8753
8754	gene_8754
8755	gene_8755
8756	gene_8756
8757	gene_8757
8758	gene_8758
8759	gene_8759
8760	gene_8760
8761	gene_8761
8762	gene_8762
8763	gene_8763
8764	gene_8764
8765	gene_8765
8766	gene_8766
8767	gene_8767
8768	gene_8768
8769	gene_8769
8770	gene_8770
8771	gene_8771
8772	gene_8772
8773	gene_8773
8774	gene_8774
8775	gene_8775
8776	gene_8776
8777	gene_8777
8778	gene_8778
8779	gene_8779
8780	gene_8780
8781	gene_8781
8782	gene_8782
8783	gene_8783
8784	gene_8784
8785	gene_8785
8786	gene_8786
8787	gene_8787
8788	gene_8788
8789	gene_8789
8790	gene_8790
8791	gene_8791
8792	gene_8792
8793	gene_8793
8794	gene_8794
8795	gene_8795
8796	gene_8796
8797	gene_8797
8798	gene_8798
8799	gene_8799
8800	gene_8800
8801	gene_8801
8802	gene_8802
8803	gene_8803
8804	gene_8804
8805	gene_8805
8806	gene_8806
8807	gene_8807
8808	gene_8808
8809	gene_8809
8810	gene_8810
8811	gene_8811
8812	gene_8812
8813	gene_8813
8814	gene_8814
8815	gene_8815
8816	gene_8816
8817	gene_8817
8818	gene_8818
8819	gene_8819
8820	gene_8820
8821	gene_8821
8822	gene_8822
8823	gene_8823
8824	gene_8824
8825	gene_8825
8826	gene_8826
8827	gene_8827
8828	gene_8828
8829	gene_8829
8830	gene_8830
8831	gene_8831
8832	gene_8832
8833	gene_8833
8834	gene_8834
8835	gene_8835
8836	gene_8836
8837	gene_8837
8838	gene_8838
8839	gene_8839
8840	gene_8840
8841	gene_8841
8842	gene_8842
8843	gene_8843
8844	gene_8844
8845	gene_8845
8846	gene_8846
8847	gene_8847
8848	gene_8848
8849	gene_8849
8850	gene_8850
8851	gene_8851
8852	gene_8852
8853	gene_8853
8854	gene_8854
8855	gene_8855
8856	gene_8856
8857	gene_8857
8858	gene_8858
8859	gene_8859
8860	gene_8860
8861	gene_8861
8862	gene_8862
8863	gene_8863
8864	gene_8864
8865	gene_8865
8866	gene_8866
8867	gene_8867
8868	gene_8868
8869	gene_8869
8870	gene_8870
8871	gene_8871
8872	gene_8872
8873	gene_8873
8874	gene_8874
8875	gene_8875
8876	gene_8876
8877	gene_8877
8878	gene_8878
8879	gene_8879
8880	gene_8880
8881	gene_8881
8882	gene_8882
8883	gene_8883
8884	gene_8884
8885	gene_8885
8886	gene_8886
8887	gene_8887
8888	gene_8888
8889	gene_8889
8890	gene_8890
8891	gene_8891
8892	gene_8892
8893	gene_8893
8894	gene_8894
8895	gene_8895
8896	gene_8896
8897	gene_8897
8898	gene_8898
8899	gene_8899
8900	gene_8900
8901	gene_8901
8902	gene_8902
8903	gene_8903
8904	gene_8904
8905	gene_8905
8906	gene_8906
8907	gene_8907
8908	gene_8908
8909	gene_8909
8910	gene_8910
8911	gene_8911
8912	gene_8912
8913	gene_8913
8914	gene_8914
8915	gene_8915
8916	gene_8916
8917	gene_8917
8918	gene_8918
8919	gene_8919
8920	gene_8920
8921	gene_8921
8922	gene_8922
8923	gene_8923
8924	gene_8924
8925	gene_8925
8926	gene_8926
8927	gene_8927
8928	gene_8928
8929	gene_8929
8930	gene_8930
8931	gene_8931
8932	gene_8932
8933	gene_8933
8934	gene_8934
8935	gene_8935
8936	gene_8936
8937	gene_8937
8938	gene_8938
8939	gene_8939
8940	gene_8940
8941	gene_8941
8942	gene_8942
8943	gene_8943
8944	gene_8944
8945	gene_8945
8946	gene_8946
8947	gene_8947
8948	gene_8948
8949	gene_8949
8950	gene_8950
8951	gene_8951
8952	gene_8952
8953	gene_8953
8954	gene_8954
8955	gene_8955
8956	gene_8956
8957	gene_8957
8958	gene_8958
8959	gene_8959
8960	gene_8960
8961	gene_8961
8962	gene_8962
8963	gene_8963
8964	gene_8964
8965	gene_8965
8966	gene_8966
8967	gene_8967
8968	gene_8968
8969	gene_8969
8970	gene_8970
8971	gene_8971
8972	gene_8972
8973	gene_8973
8974	gene_8974
8975	gene_8975
8976	gene_8976
8977	gene_8977
8978	gene_8978
8979	gene_8979
8980	gene_8980
8981	gene_8981
8982	gene_8982
8983	gene_8983
8984	gene_8984
8985	gene_8985
8986	gene_8986
8987	gene_8987
8988	gene_8988
8989	gene_8989
8990	gene_8990
8991	gene_8991
8992	gene_8992
8993	gene_8993
8994	gene_8994
8995	gene_8995
8996	gene_8996
8997	gene_8997
8998	gene_8998
8999	gene_8999
9000	gene_9000
9001	gene_9001
9002	gene_9002
9003	gene_9003
9004	gene_9004
9005	gene_9005
9006	gene_9006
9007	gene_9007
9008	gene_9008
9009	gene_9009
9010	gene_9010
9011	gene_9011
9012	gene_9012
9013	gene_9013
9014	gene_9014
9015	gene_9015
9016	gene_9016
9017	gene_9017
9018	gene_9018
9019	gene_9019
9020	gene_9020
9021	gene_9021
9022	gene_9022
9023	gene_9023
9024	gene_9024
9025	gene_9025
9026	gene_9026
9027	gene_9027
9028	gene_9028
9029	gene_9029
9030	gene_9030
9031	gene_9031
9032	gene_9032
9033	gene_9033
9034	gene_9034
9035	gene_9035
9036	gene_9036
9037	gene_9037
9038	gene_9038
9039	gene_9039
9040	gene_9040
9041	gene_9041
9042	gene_9042
9043	gene_9043
9044	gene_9044
9045	gene_9045
9046	gene_9046
9047	gene_9047
9048	gene_9048
9049	gene_9049
9050	gene_9050
9051	gene_9051
9052	gene_9052
9053	gene_9053
9054	gene_9054
9055	gene_9055
9056	gene_9056
9057	gene_9057
9058	gene_9058
9059	gene_9059
9060	gene_9060
9061	gene_9061
9062	gene_9062
9063	gene_9063
9064	gene_9064
9065	gene_9065
9066	gene_9066
9067	gene_9067
9068	gene_9068
9069	gene_9069
9070	gene_9070
9071	gene_9071
9072	gene_9072
9073	gene_9073
9074	gene_9074
9075	gene_9075
9076	gene_9076
9077	gene_9077
9078	gene_9078
9079	gene_9079
9080	gene_9080
9081	gene_9081
9082	gene_9082
9083	gene_9083
9084	gene_9084
9085	gene_9085
9086	gene_9086
9087	gene_9087
9088	gene_9088
9089	gene_9089
9090	gene_9090
9091	gene_9091
9092	gene_9092
9093	gene_9093
9094	gene_9094
9095	gene_9095
9096	gene_9096
9097	gene_9097
9098	gene_9098
9099	gene_9099
9100	gene_9100
9101	gene_9101
9102	gene_9102
9103	gene_9103
9104	gene_9104
9105	gene_9105
9106	gene_9106
9107	gene_9107
9108	gene_9108
9109	gene_9109
9110	gene_9110
9111	gene_9111
9112	gene_9112
9113	gene_9113
9114	gene_9114
9115	gene_9115
9116	gene_9116
9117	gene_9117
9118	gene_9118
9119	gene_9119
9120	gene_9120
9121	gene_9121
9122	gene_9122
9123	gene_9123
9124	gene_9124
9125	gene_9125
9126	gene_9126
9127	gene_9127
9128	gene_9128
9129	gene_9129
9130	gene_9130
9131	gene_9131
9132	gene_9132
9133	gene_9133
9134	gene_9134
9135	gene_9135
9136	gene_9136
9137	gene_9137
9138	gene_9138
9139	gene_9139
9140	gene_9140
9141	gene_9141
9142	gene_9142
9143	gene_9143
9144	gene_9144
9145	gene_9145
9146	gene_9146
9147	gene_9147
9148	gene_9148
9149	gene_9149
9150	gene_9150
9151	gene_9151
9152	gene_9152
9153	gene_9153
9154	gene_9154
9155	gene_9155
9156	gene_9156
9157	gene_9157
9158	gene_9158
9159	gene_9159
9160	gene_9160
9161	gene_9161
9162	gene_9162
9163	gene_9163
9164	gene_9164
9165	gene_9165
9166	gene_9166
9167	gene_9167
9168	gene_9168
9169	gene_9169
9170	gene_9170
9171	gene_9171
9172	gene_9172
9173	gene_9173
9174	gene_9174
9175	gene_9175
9176	gene_9176
9177	gene_9177
9178	gene_9178
9179	gene_9179
9180	gene_9180
9181	gene_9181
9182	gene_9182
9183	gene_9183
9184	gene_9184
9185	gene_9185
9186	gene_9186
9187	gene_9187
9188	gene_9188
9189	gene_9189
9190	gene_9190
9191	gene_9191
9192	gene_9192
9193	gene_9193
9194	gene_9194
9195	gene_9195
9196	gene_9196
9197	gene_9197
9198	gene_9198
9199	gene_9199
9200	gene_9200
9201	gene_9201
9202	gene_9202
9203	gene_9203
9204	gene_9204
9205	gene_9205
9206	gene_9206
9207	gene_9207
9208	gene_9208
9209	gene_9209
9210	gene_9210
9211	gene_9211
9212	gene_9212
9213	gene_9213
9214	gene_9214
9215	gene_9215
9216	gene_9216
9217	gene_9217
9218	gene_9218
9219	gene_9219
9220	gene_9220
9221	gene_9221
9222	gene_9222
9223	gene_9223
9224	gene_9224
9225	gene_9225
9226	gene_9226
9227	gene_9227
9228	gene_9228
9229	gene_9229
9230	gene_9230
9231	gene_9231
9232	gene_9232
9233	gene_9233
9234	gene_9234
9235	gene_9235
9236	gene_9236
9237	gene_9237
9238	gene_9238
9239	gene_9239
9240	gene_9240
9241	gene_9241
9242	gene_9242
9243	gene_9243
9244	gene_9244
9245	gene_9245
9246	gene_9246
9247	gene_9247
9248	gene_9248
9249	gene_9249
9250	gene_9250
9251	gene_9251
9252	gene_9252
9253	gene_9253
9254	gene_9254
9255	gene_9255
9256	gene_9256
9257	gene_9257
9258	gene_9258
9259	gene_9259
9260	gene_9260
9261	gene_9261
9262	gene_9262
9263	gene_9263
9264	gene_9264
9265	gene_9265
9266	gene_9266
9267	gene_9267
9268	gene_9268
9269	gene_9269
9270	gene_9270
9271	gene_9271
9272	gene_9272
9273	gene_9273
9274	gene_9274
9275	gene_9275
9276	gene_9276
9277	gene_9277
9278	gene_9278
9279	gene_9279
9280	gene_9280
9281	gene_9281
9282	gene_9282
9283	gene_9283
9284	gene_9284
9285	gene_9285
9286	gene_9286
9287	gene_9287
9288	gene_9288
9289	gene_9289
9290	gene_9290
9291	gene_9291
9292	gene_9292
9293	gene_9293
9294	gene_9294
9295	gene_9295
9296	gene_9296
9297	gene_9297
9298	gene_9298
9299	gene_9299
9300	gene_9300
9301	gene_9301
9302	gene_9302
9303	gene_9303
9304	gene_9304
9305	gene_9305
9306	gene_9306
9307	gene_9307
9308	gene_9308
9309	gene_9309
9310	gene_9310
9311	gene_9311
9312	gene_9312
9313	gene_9313
9314	gene_9314
9315	gene_9315
9316	gene_9316
9317	gene_9317
9318	gene_9318
9319	gene_9319
9320	gene_9320
9321	gene_9321
9322	gene_9322
9323	gene_9323
9324	gene_9324
9325	gene_9325
9326	gene_9326
9327	gene_9327
9328	gene_9328
9329	gene_9329
9330	gene_9330
9331	gene_9331
9332	gene_9332
9333	gene_9333
9334	gene_9334
9335	gene_9335
9336	gene_9336
9337	gene_9337
9338	gene_9338
9339	gene_9339
9340	gene_9340
9341	gene_9341
9342	gene_9342
9343	gene_9343
9344	gene_9344
9345	gene_9345
9346	gene_9346
9347	gene_9347
9348	gene_9348
9349	gene_9349
9350	gene_9350
9351	gene_9351
9352	gene_9352
9353	gene_9353
9354	gene_9354
9355	gene_9355
9356	gene_9356
9357	gene_9357
9358	gene_9358
9359	gene_9359
9360	gene_9360
9361	gene_9361
9362	gene_9362
9363	gene_9363
9364	gene_9364
9365	gene_9365
9366	gene_9366
9367	gene_9367
9368	gene_9368
9369	gene_9369
9370	gene_9370
9371	gene_9371
9372	gene_9372
9373	gene_9373
9374	gene_9374
9375	gene_9375
9376	gene_9376
9377	gene_9377
9378	gene_9378
9379	gene_9379
9380	gene_9380
9381	gene_9381
9382	gene_9382
9383	gene_9383
9384	gene_9384
9385	gene_9385
9386	gene_9386
9387	gene_9387
9388	gene_9388
9389	gene_9389
9390	gene_9390
9391	gene_9391
9392	gene_9392
9393	gene_9393
9394	gene_9394
9395	gene_9395
9396	gene_9396
9397	gene_9397
9398	gene_9398
9399	gene_9399
9400	gene_9400
9401	gene_9401
9402	gene_9402
9403	gene_9403
9404	gene_9404
9405	gene_9405
9406	gene_9406
9407	gene_9407
9408	gene_9408
9409	gene_9409
9410	gene_9410
9411	gene_9411
9412	gene_9412
9413	gene_9413
9414	gene_9414
9415	gene_9415
9416	gene_9416
9417	gene_9417
9418	gene_9418
9419	gene_9419
9420	gene_9420
9421	gene_9421
9422	gene_9422
9423	gene_9423
9424	gene_9424
9425	gene_9425
9426	gene_9426
9427	gene_9427
9428	gene_9428
9429	gene_9429
9430	gene_9430
9431	gene_9431
9432	gene_9432
9433	gene_9433
9434	gene_9434
9435	gene_9435
9436	gene_9436
9437	gene_9437
9438	gene_9438
9439	gene_9439
9440	gene_9440
9441	gene_9441
9442	gene_9442
9443	gene_9443
9444	gene_9444
9445	gene_9445
9446	gene_9446
9447	gene_9447
9448	gene_9448
9449	gene_9449
9450	gene_9450
9451	gene_9451
9452	gene_9452
9453	gene_9453
9454	gene_9454
9455	gene_9455
9456	gene_9456
9457	gene_9457
9458	gene_9458
9459	gene_9459
9460	gene_9460
9461	gene_9461
9462	gene_9462
9463	gene_9463
9464	gene_9464
9465	gene_9465
9466	gene_9466
9467	gene_9467
9468	gene_9468
9469	gene_9469
9470	gene_9470
9471	gene_9471
9472	gene_9472
9473	gene_9473
9474	gene_9474
9475	gene_9475
9476	gene_9476
9477	gene_9477
9478	gene_9478
9479	gene_9479
9480	gene_9480
9481	gene_9481
9482	gene_9482
9483	gene_9483
9484	gene_9484
9485	gene_9485
9486	gene_9486
9487	gene_9487
9488	gene_9488
9489	gene_9489
9490	gene_9490
9491	gene_9491
9492	gene_9492
9493	gene_9493
9494	gene_9494
9495	gene_9495
9496	gene_9496
9497	gene_9497
9498	gene_9498
9499	gene_9499
9500	gene_9500
9501	gene_9501
9502	gene_9502
9503	gene_9503
9504	gene_9504
9505	gene_9505
9506	gene_9506
9507	gene_9507
9508	gene_9508
9509	gene_9509
9510	gene_9510
9511	gene_9511
9512	gene_9512
9513	gene_9513
9514	gene_9514
9515	gene_9515
9516	gene_9516
9517	gene_9517
9518	gene_9518
9519	gene_9519
9520	gene_9520
9521	gene_9521
9522	gene_9522
9523	gene_9523
9524	gene_9524
9525	gene_9525
9526	gene_9526
9527	gene_9527
9528	gene_9528
9529	gene_9529
9530	gene_9530
9531	gene_9531
9532	gene_9532
9533	gene_9533
9534	gene_9534
9535	gene_9535
9536	gene_9536
9537	gene_9537
9538	gene_9538
9539	gene_9539
9540	gene_9540
9541	gene_9541
9542	gene_9542
9543	gene_9543
9544	gene_9544
9545	gene_9545
9546	gene_9546
9547	gene_9547
9548	gene_9548
9549	gene_9549
9550	gene_9550
9551	gene_9551
